_id,x,y,z,timestamp
68d6c5dca0cfab64980bfe4a,0.55,0.06,-0.24,2025-09-26 16:57:00.175
68d6c5dca0cfab64980bfe4b,0.55,0.12,-0.24,2025-09-26 16:57:00.507
68d6c5dca0cfab64980bfe4c,0.55,0.12,-0.24,2025-09-26 16:57:00.570
68d6c5dca0cfab64980bfe4d,0.55,0.12,-0.24,2025-09-26 16:57:00.789
68d6c5dda0cfab64980bfe4e,0.55,0.06,-0.18,2025-09-26 16:57:01.147
68d6c5dda0cfab64980bfe4f,0.55,0.12,-0.24,2025-09-26 16:57:01.427
68d6c5dda0cfab64980bfe50,0.49,0.06,-0.24,2025-09-26 16:57:01.452
68d6c5dda0cfab64980bfe51,0.61,0.06,-0.24,2025-09-26 16:57:01.762
68d6c5dda0cfab64980bfe52,0.55,0.12,-0.24,2025-09-26 16:57:01.788
68d6c5dea0cfab64980bfe53,0.55,0.12,-0.24,2025-09-26 16:57:02.017
68d6c5dea0cfab64980bfe54,0.55,0.12,-0.18,2025-09-26 16:57:02.329
68d6c5dea0cfab64980bfe55,0.55,0.12,-0.24,2025-09-26 16:57:02.355
68d6c5dea0cfab64980bfe56,0.55,0.06,-0.24,2025-09-26 16:57:02.688
68d6c5dea0cfab64980bfe57,0.55,0.12,-0.24,2025-09-26 16:57:02.939
68d6c5dea0cfab64980bfe58,0.49,0.12,-0.24,2025-09-26 16:57:02.965
68d6c5dfa0cfab64980bfe59,0.55,0.12,-0.24,2025-09-26 16:57:03.297
68d6c5dfa0cfab64980bfe5a,0.49,0.12,-0.24,2025-09-26 16:57:03.604
68d6c5dfa0cfab64980bfe5b,0.49,0.06,-0.24,2025-09-26 16:57:03.629
68d6c5dfa0cfab64980bfe5c,0.55,0.06,-0.24,2025-09-26 16:57:03.860
68d6c5e0a0cfab64980bfe5d,0.55,0.06,-0.24,2025-09-26 16:57:04.219
68d6c5e0a0cfab64980bfe5e,0.55,0.12,-0.24,2025-09-26 16:57:04.245
68d6c5e0a0cfab64980bfe5f,0.49,0.12,-0.24,2025-09-26 16:57:04.479
68d6c5e0a0cfab64980bfe60,0.55,0.06,-0.24,2025-09-26 16:57:04.834
68d6c5e0a0cfab64980bfe61,0.55,0.12,-0.24,2025-09-26 16:57:04.861
68d6c5e1a0cfab64980bfe62,0.55,0.12,-0.24,2025-09-26 16:57:05.090
68d6c5e1a0cfab64980bfe63,0.49,0.12,-0.24,2025-09-26 16:57:05.450
68d6c5e1a0cfab64980bfe64,0.55,0.12,-0.24,2025-09-26 16:57:05.483
68d6c5e1a0cfab64980bfe65,0.49,0.12,-0.24,2025-09-26 16:57:05.703
68d6c5e2a0cfab64980bfe66,0.55,0.12,-0.24,2025-09-26 16:57:06.150
68d6c5e2a0cfab64980bfe67,0.55,0.06,-0.18,2025-09-26 16:57:06.204
68d6c5e2a0cfab64980bfe68,0.49,0.06,-0.24,2025-09-26 16:57:06.532
68d6c5e2a0cfab64980bfe69,0.55,0.12,-0.24,2025-09-26 16:57:06.635
68d6c5e2a0cfab64980bfe6a,0.55,0.06,-0.24,2025-09-26 16:57:06.668
68d6c5e3a0cfab64980bfe6b,0.55,0.06,-0.24,2025-09-26 16:57:07.059
68d6c5e3a0cfab64980bfe6c,0.55,0.06,-0.18,2025-09-26 16:57:07.240
68d6c5e3a0cfab64980bfe6d,0.55,0.12,-0.24,2025-09-26 16:57:07.265
68d6c5e3a0cfab64980bfe6e,0.55,0.06,-0.24,2025-09-26 16:57:07.598
68d6c5e3a0cfab64980bfe6f,0.55,0.12,-0.18,2025-09-26 16:57:07.905
68d6c5e3a0cfab64980bfe70,0.55,0.12,-0.24,2025-09-26 16:57:07.940
